"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2018,"Alavés","La Liga","team",30,38,665,17.5,439,70,49,31,61,15,71,1.87,52,4,7,4,4,0,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Alavés","La Liga","opponent",30,38,954,25.11,660,95,62,55,67,15,80,2.11,45,4,10,12,8,1,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Amiens","Ligue 1","team",30,38,621,16.34,423,79,46,23,43,7,58,1.53,36,3,7,5,6,1,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Amiens","Ligue 1","opponent",30,38,1067,28.08,789,93,60,52,56,17,73,1.92,55,3,5,4,6,0,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Angers","Ligue 1","team",27,38,798,21,536,80,69,49,55,9,69,1.82,43,8,3,8,7,0,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Angers","Ligue 1","opponent",27,38,740,19.47,506,82,55,29,59,9,85,2.24,61,2,7,7,8,0,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Arsenal","Premier League","team",30,38,1079,28.39,830,53,70,65,53,8,131,3.45,95,8,7,12,7,2,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Arsenal","Premier League","opponent",30,38,730,19.21,504,78,53,38,42,15,89,2.34,69,4,7,4,4,1,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Atalanta","Serie A","team",25,38,1015,26.71,725,92,72,77,35,14,98,2.58,67,6,8,9,6,2,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Atalanta","Serie A","opponent",25,38,712,18.74,507,69,55,40,31,10,66,1.74,48,7,4,3,3,1,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Athletic Club","La Liga","team",26,38,741,19.5,501,95,36,41,52,16,68,1.79,45,4,2,10,7,0,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
