"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
2018,"Alavés","La Liga","team",2,38,38,3420,38,50,1.32,172,122,75,15,2,21,12,31.6,10,7,2,1,22.2,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Alavés","La Liga","opponent",2,38,38,3420,38,40,1.05,136,95,71.3,21,2,15,13,34.2,3,1,1,1,50,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Amiens","Ligue 1","team",2,38,38,3420,38,42,1.11,178,136,78.7,12,9,17,11,28.9,4,4,0,0,0,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Amiens","Ligue 1","opponent",2,38,38,3420,38,37,0.97,98,62,65.3,17,9,12,16,42.1,4,3,0,1,0,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Angers","Ligue 1","team",3,38,38,3420,38,52,1.37,138,90,67.4,9,14,15,6,15.8,7,7,0,0,0,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Angers","Ligue 1","opponent",3,38,38,3420,38,42,1.11,155,114,75.5,15,14,9,12,31.6,4,4,0,0,0,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Arsenal","Premier League","team",2,38,38,3420,38,51,1.34,147,94,68.7,19,6,13,13,34.2,6,5,1,0,16.7,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Arsenal","Premier League","opponent",2,38,38,3420,38,74,1.95,228,154,69.3,13,6,19,6,15.8,5,4,1,0,20,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Atalanta","Serie A","team",3,38,38,3420,38,39,1.03,118,78,67.8,16,12,10,11,28.9,2,1,1,0,50,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Atalanta","Serie A","opponent",3,38,38,3420,38,57,1.5,199,140,73.9,10,12,16,6,15.8,9,5,2,2,28.6,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Athletic Club","La Liga","team",2,38,38,3420,38,49,1.29,166,117,72.3,10,13,15,11,28.9,6,3,3,0,50,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
2018,"Athletic Club","La Liga","opponent",2,38,38,3420,38,41,1.08,150,109,76.7,15,13,10,12,31.6,8,6,2,0,25,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
2018,"Atlético Madrid","La Liga","team",2,38,38,3420,38,22,0.58,129,105,83.7,23,10,5,23,60.5,4,1,3,0,75,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Atlético Madrid","La Liga","opponent",2,38,38,3420,38,58,1.53,152,94,64.5,5,10,23,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Augsburg","Bundesliga","team",2,34,34,3060,34,46,1.35,166,119,73.5,10,11,13,9,26.5,3,2,1,0,33.3,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Augsburg","Bundesliga","opponent",2,34,34,3060,34,43,1.26,145,104,73.1,13,11,10,10,29.4,4,4,0,0,0,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Barcelona","La Liga","team",2,38,38,3420,38,29,0.76,133,104,79.7,28,9,1,19,50,2,2,0,0,0,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Barcelona","La Liga","opponent",2,38,38,3420,38,99,2.61,269,171,64.3,1,9,28,1,2.6,5,3,2,0,40,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
