"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
2018,"Alavés","La Liga","team",2,38,50,7,2,7,2,49.4,0.25,1.4,0.04,330,786,42,708,103,65.5,43.4,360,89.4,56.7,657,17,2.6,19,0.5,12.5,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Alavés","La Liga","opponent",2,38,40,1,1,4,0,37.9,0.27,-2.1,-0.06,224,589,38,917,156,43.2,37.6,256,75.4,53.7,431,22,5.1,32,0.84,14.9,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Amiens","Ligue 1","team",2,38,42,4,0,3,0,50.2,0.27,8.2,0.21,336,930,36.1,911,102,63.1,43.9,374,94.9,58.8,653,31,4.7,25,0.66,12.6,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Amiens","Ligue 1","opponent",2,38,37,3,2,3,1,27.3,0.25,-8.7,-0.23,237,553,42.9,895,181,42.9,36.1,255,66.3,48.7,474,27,5.7,36,0.95,15.3,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Angers","Ligue 1","team",3,38,52,7,1,3,4,42.8,0.26,-5.2,-0.14,220,625,35.2,750,176,48.5,38.6,306,85.3,56.3,538,31,5.8,31,0.82,16.2,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Angers","Ligue 1","opponent",3,38,42,4,0,7,1,44.5,0.26,3.5,0.09,195,503,38.8,831,182,38,34.6,287,65.2,48.5,533,38,7.1,52,1.37,15,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Arsenal","Premier League","team",2,38,51,5,0,6,0,48.4,0.29,-2.6,-0.07,164,460,35.7,925,250,32.9,34.4,253,61.7,47.3,508,39,7.7,59,1.55,14.4,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Arsenal","Premier League","opponent",2,38,74,4,0,10,1,78.7,0.33,5.7,0.15,310,817,37.9,879,129,62.1,45.1,311,87.1,60.6,455,16,3.5,46,1.21,14.8,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Atalanta","Serie A","team",3,38,39,1,2,4,0,39.3,0.32,0.3,0.01,206,464,44.4,757,195,32.8,34.5,283,76.3,52.4,487,20,4.1,30,0.79,14.1,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Atalanta","Serie A","opponent",3,38,57,5,0,8,0,59.9,0.28,2.9,0.08,297,685,43.4,1027,147,45.7,37.3,360,60,45.8,582,12,2.1,38,1,12.8,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Athletic Club","La Liga","team",2,38,49,3,3,5,3,52,0.28,6,0.16,407,840,48.5,1066,140,57.6,43.6,271,83.4,58.8,525,29,5.5,31,0.82,14.2,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
2018,"Athletic Club","La Liga","opponent",2,38,41,6,0,6,2,46.7,0.27,7.7,0.2,274,721,38,924,139,50.2,40.2,306,84,55.6,654,29,4.4,31,0.82,13,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
