"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2018,"Alavés","La Liga","team",30,38,109,4,4,603,522,108,558,498,464,3,10,2,1975,608,602,50.2,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Alavés","La Liga","opponent",30,38,84,4,2,545,566,59,805,422,462,7,3,0,2052,602,608,49.8,"https://fbref.com/en/squads/8d6fd021/2017-2018/Alaves-Stats"
2018,"Amiens","Ligue 1","team",30,38,74,5,2,504,459,69,590,523,445,4,4,0,2214,637,725,46.8,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Amiens","Ligue 1","opponent",30,38,55,2,1,484,479,72,845,470,457,4,4,1,2351,725,637,53.2,"https://fbref.com/en/squads/25622401/2017-2018/Amiens-Stats"
2018,"Angers","Ligue 1","team",27,38,70,3,2,492,436,59,653,410,427,3,7,4,2051,592,654,47.5,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Angers","Ligue 1","opponent",27,38,83,7,3,463,462,71,687,436,469,5,4,1,2205,654,592,52.5,"https://fbref.com/en/squads/69236f98/2017-2018/Angers-Stats"
2018,"Arsenal","Premier League","team",30,38,57,NA,0,383,377,89,572,427,425,5,6,0,2148,630,660,48.8,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Arsenal","Premier League","opponent",30,38,52,4,1,391,362,78,666,584,347,5,5,1,2086,660,630,51.2,"https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats"
2018,"Atalanta","Serie A","team",25,38,66,NA,3,490,465,79,751,476,488,9,2,0,2469,563,519,52,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Atalanta","Serie A","opponent",25,38,81,5,4,501,452,57,632,589,484,0,9,0,2287,519,563,48,"https://fbref.com/en/squads/922493f3/2017-2018/Atalanta-Stats"
2018,"Athletic Club","La Liga","team",26,38,93,0,0,528,487,104,816,465,486,7,6,3,2174,715,609,54,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
2018,"Athletic Club","La Liga","opponent",26,38,106,8,6,513,509,96,644,422,449,6,8,2,2135,609,715,46,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
2018,"Atlético Madrid","La Liga","team",26,38,96,5,3,538,481,107,524,513,614,4,4,1,2214,554,539,50.7,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Atlético Madrid","La Liga","opponent",26,38,98,0,0,507,517,24,694,488,494,4,5,1,2187,539,554,49.3,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Augsburg","Bundesliga","team",27,34,68,NA,1,490,411,70,757,400,543,4,3,0,1616,700,774,47.5,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Augsburg","Bundesliga","opponent",27,34,51,2,1,428,461,39,582,342,427,3,4,2,1512,774,700,52.5,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Barcelona","La Liga","team",25,38,67,2,0,383,520,134,409,424,413,4,2,0,2095,343,286,54.5,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Barcelona","La Liga","opponent",25,38,99,4,1,547,369,99,534,618,517,1,5,3,2055,286,343,45.5,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Bayern Munich","Bundesliga","team",28,34,42,NA,0,366,413,67,893,355,467,7,4,3,1687,518,448,53.6,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Bayern Munich","Bundesliga","opponent",28,34,49,2,0,424,347,51,347,411,472,3,8,2,1334,448,518,46.4,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Benevento","Serie A","team",41,38,79,NA,4,486,465,83,661,449,409,2,13,2,1892,410,501,45,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Benevento","Serie A","opponent",41,38,68,2,1,490,463,104,798,430,450,10,3,1,1994,501,410,55,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Betis","La Liga","team",29,38,91,3,1,465,486,62,534,427,424,1,4,4,1953,447,453,49.7,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Betis","La Liga","opponent",29,38,96,4,2,516,448,131,754,448,405,3,3,4,2061,453,447,50.3,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Bologna","Serie A","team",30,38,101,NA,4,482,466,66,553,462,456,2,4,3,1855,593,571,50.9,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bologna","Serie A","opponent",30,38,67,3,3,488,460,91,912,464,417,3,3,3,1957,571,593,49.1,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bordeaux","Ligue 1","team",31,38,74,2,1,532,470,76,736,464,459,5,8,1,2227,578,631,47.8,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bordeaux","Ligue 1","opponent",31,38,73,3,3,495,503,56,640,468,451,6,6,1,2151,631,578,52.2,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bournemouth","Premier League","team",22,38,57,NA,1,339,411,52,707,367,324,2,3,1,1956,698,750,48.2,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Bournemouth","Premier League","opponent",22,38,73,1,1,439,323,122,806,555,500,3,3,0,2225,750,698,51.8,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Brighton","Premier League","team",24,38,54,NA,0,413,277,98,680,449,380,7,3,5,2122,796,777,50.6,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Brighton","Premier League","opponent",24,38,30,2,1,293,397,51,802,385,327,3,7,1,1981,777,796,49.4,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Burnley","Premier League","team",24,38,65,NA,0,350,422,100,707,400,355,0,5,1,1875,912,967,48.5,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Burnley","Premier League","opponent",24,38,45,6,2,443,332,54,876,339,332,5,0,1,2065,967,912,51.5,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Caen","Ligue 1","team",26,38,68,4,0,523,433,76,971,476,478,5,5,4,2371,814,770,51.4,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Caen","Ligue 1","opponent",26,38,73,2,0,456,505,54,654,468,412,5,8,2,2270,770,814,48.6,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Cagliari","Serie A","team",29,38,96,NA,4,611,458,84,732,431,447,5,12,1,1901,743,600,55.3,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Cagliari","Serie A","opponent",29,38,72,3,1,488,577,94,807,401,357,10,7,0,2010,600,743,44.7,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Celta Vigo","La Liga","team",23,38,85,1,0,430,540,92,583,497,420,2,5,1,2148,545,524,51,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Celta Vigo","La Liga","opponent",23,38,97,1,0,572,399,73,669,495,426,4,3,2,2086,524,545,49,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Chelsea","Premier League","team",26,38,46,NA,2,363,405,108,755,424,426,3,2,2,2233,602,506,54.3,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chelsea","Premier League","opponent",26,38,75,1,1,417,341,55,626,547,427,2,3,2,2062,506,602,45.7,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chievo","Serie A","team",25,38,75,NA,1,478,460,102,801,444,367,2,7,4,1932,645,657,49.5,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Chievo","Serie A","opponent",25,38,57,6,4,475,449,76,853,400,339,4,2,0,2063,657,645,50.5,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Crotone","Serie A","team",29,38,65,NA,1,501,466,88,635,578,440,2,8,0,2102,620,744,45.5,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crotone","Serie A","opponent",29,38,76,2,0,487,476,55,901,468,388,8,3,2,2221,744,620,54.5,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crystal Palace","Premier League","team",28,38,72,NA,0,425,404,56,703,552,447,9,2,2,2156,752,708,51.5,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Crystal Palace","Premier League","opponent",28,38,72,3,2,414,409,76,792,409,447,2,10,1,2163,708,752,48.5,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Dijon","Ligue 1","team",26,38,70,5,1,492,471,73,567,544,462,5,14,3,2120,603,665,47.6,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
